-15692,-509,4585
-16334,-758,4489
-15904,-985,4746
-16346,-878,4502
-16269,-1199,4635
-15955,-885,4738
-16049,-795,4561
-15813,-901,4780
-15881,-427,4717
-15729,-774,4625
-15686,-615,4853
-15771,-624,4574
-16097,-877,4652
-15954,-718,4772
-16046,-1016,4412
-16096,-931,4759
-15993,-732,4609
-15937,-1018,4553
-15860,-708,4859
-15845,-723,4570
-15893,-810,4699
-15866,-644,4781
-15853,-824,4554
-15862,-875,4666
-16260,-611,4620
-15994,-1153,4542
-15866,-740,4798
-15983,-769,4570
-15780,-973,4657
-16038,-500,4899
-15715,-912,4542
-16059,-735,4741
-15980,-603,4629
-15732,-1125,4553
-16023,-724,4745
-15992,-793,4539
-15986,-953,4647
-15994,-653,4739
-15938,-833,4629
-15720,-882,4797
-16151,-530,4603
-15784,-1043,4660
-16052,-724,4725
-16155,-740,4576
-15575,-1184,4623
-16149,-536,4719
-16057,-834,4643
-15848,-873,4813
-16111,-532,4623
-15662,-1131,4631
-15951,-686,4750
-16124,-669,4508
-15725,-1006,4683
-16050,-560,4714
-16085,-883,4597
-15709,-901,4854
-16102,-616,4529
-15985,-958,4694
-15854,-827,4669
-16156,-639,4543
-15609,-1059,4762
-15907,-567,4690
-16255,-763,4648
-15687,-904,4747
-16235,-628,4552
-15882,-1074,4625
-15819,-709,4722
-16121,-630,4552
-15764,-954,4756
-16062,-577,4719
-15994,-890,4588
-15760,-897,4823
-15870,-720,4518
-16168,-816,4709
-15382,-658,4735
-16344,-746,4393
-15941,-875,4963
-15826,-889,4531
-16591,-984,4486
-15777,-1061,4809
-16142,-834,4458
-15651,-823,4715
-15663,-506,4785
-15942,-580,4667
-15478,-729,4939
-16260,-532,4585
-16110,-1086,4565
-15977,-884,4745
-16194,-1011,4387
-16053,-1002,4620
-16120,-562,4769
-15654,-813,4552
-15860,-574,4867
-15886,-499,4756
-15572,-968,4591
-15952,-652,4864
-16031,-789,4527
-16159,-966,4566
-16111,-741,4654
-16004,-963,4542
-15885,-952,4738
-16201,-481,4675
-15633,-990,4725
-15885,-597,4830
-16046,-561,4636
-15455,-1110,4679
-16098,-531,4701
-16141,-859,4580
-15960,-934,4681
-16309,-591,4566
-15701,-1152,4692
-15877,-690,4822
-16137,-579,4609
-15583,-943,4749
-15963,-535,4721
-15911,-809,4623
-15576,-849,4776
-16274,-574,4531
-15977,-971,4701
-16052,-855,4594
-16349,-762,4524
-15764,-1067,4753
-15943,-714,4657
-16099,-756,4648
-15569,-778,4845
-15892,-560,4539
-15908,-786,4737
-15719,-673,4748
-15985,-820,4535
-15952,-873,4747
-16040,-666,4686
-16029,-1003,4530
-15997,-776,4803
-15843,-758,4617
-15909,-910,4643
-16044,-509,4796
-15723,-901,4481
-16195,-724,4797
-16015,-674,4645
-15763,-1184,4543
-16066,-746,4812
-15993,-736,4594
-15974,-933,4696
-15954,-540,4738
-15914,-889,4571
-15668,-808,4757
-16190,-503,4575
-15841,-1011,4634
-15989,-738,4692
-16208,-707,4558
-15601,-1115,4688
-15995,-502,4697
-16230,-779,4652
-15661,-905,4776
-16192,-578,4582
-15794,-1057,4592
-15776,-732,4704
-16183,-655,4552
-15815,-947,4716
-16105,-610,4667
-16041,-948,4591
-15854,-919,4859
-15891,-792,4524
-16154,-912,4673
-15838,-698,4766
-15981,-832,4458
-16010,-848,4778
-15929,-704,4623
-15907,-996,4545
-15938,-719,4830
-15917,-780,4561
-16073,-823,4690
-15865,-650,4743
-15894,-883,4593
-15832,-799,4714
-16113,-588,4645
-15787,-1057,4600
-15998,-707,4806
-16130,-743,4651
-15607,-1108,4724
-16153,-540,4769
-15990,-888,4600
-15917,-867,4675
-16163,-605,4605
-15639,-1143,4650
-15897,-659,4807
-16130,-592,4665
-15737,-982,4774
-16113,-594,4713
-16046,-988,4593
-15732,-960,4797
-16028,-626,4484
-16066,-887,4677
-15825,-746,4678
-16191,-695,4539
-15789,-969,4775
-15886,-684,4653
-16238,-901,4589
-15697,-904,4808
-16098,-784,4516
-16031,-895,4681
-15779,-732,4758
-16009,-746,4590
-15913,-854,4768
-16053,-574,4677
-15847,-1012,4561
-15873,-743,4839
-15874,-768,4591
-15919,-911,4656
-15981,-570,4813
-15822,-933,4543
-16101,-779,4807
-16051,-656,4640
-15680,-1174,4559
-16094,-682,4817
-16016,-717,4568
-15923,-952,4681
-16036,-604,4785
-15934,-996,4607
-15690,-892,4776
-16100,-572,4595
-15748,-994,4689
-16034,-695,4729
-16214,-659,4666
-15575,-1131,4727
-16045,-611,4609
-16251,-840,4604
-15673,-895,4735
-16225,-562,4569
-15805,-1033,4676
-15787,-749,4745
-16125,-628,4587
-15743,-959,4762
-16066,-656,4664
-16006,-922,4594
-15838,-830,4810
-15929,-703,4531
-16173,-829,4643
-15724,-699,4789
-15989,-864,4451
-15992,-852,4787
-15852,-722,4679
-15924,-946,4587
-15965,-692,4861
-15947,-754,4572
-16081,-844,4701
-15851,-677,4749
-15909,-925,4542
-15886,-875,4741
-16114,-566,4672
-15780,-1062,4645
-16043,-638,4813
-16125,-744,4629
-15613,-1082,4698
-16111,-532,4742
-15964,-879,4564
-15893,-887,4653
-16162,-580,4629
-15616,-1076,4643
-15922,-640,4802
-16171,-659,4601
-15733,-1085,4755
-16166,-592,4683
-16003,-958,4555
-15692,-889,4763
-15952,-715,4477
-16180,-855,4709
-15736,-690,4744
-16105,-696,4593
-15825,-922,4865
-15869,-731,4646
-16126,-883,4568
-15806,-834,4811
-16025,-746,4478
-16106,-788,4664
-15813,-670,4797
-15903,-803,4651
-15923,-878,4846
-16061,-530,4706
-15875,-1098,4561
-15970,-650,4781
-16068,-738,4574
-15687,-1019,4632
-16148,-480,4802
-15834,-918,4599
-16023,-769,4784
-16131,-584,4702
-15579,-1205,4658
-15972,-675,4782
-16124,-696,4576
-15753,-1014,4670
-16078,-565,4698
-16012,-908,4597
-15695,-931,4868
-16053,-619,4569
-16034,-928,4722
-15794,-769,4699
-16147,-666,4541
-15723,-1011,4725
-15852,-619,4670
-16208,-794,4628
-15650,-877,4803
-16095,-727,4542
-16063,-857,4703
-15783,-709,4774
-15940,-826,4537
-15939,-860,4741
-16018,-596,4712
-15905,-985,4535
-15904,-721,4813
-16009,-781,4593
-15875,-945,4668
-16107,-579,4775
-15821,-947,4498
-16135,-766,4760
-16042,-575,4655
-15659,-1134,4595
-15997,-675,4843
-16001,-700,4622
-15860,-979,4634
-15976,-545,4721
-15966,-936,4588
-15689,-817,4783
-16172,-566,4576
-15858,-928,4750
-15907,-715,4735
-16170,-660,4584
-15543,-1100,4749
-15909,-601,4675
-16201,-769,4620
-15662,-906,4783
-16232,-621,4560
-15866,-982,4707
-15812,-727,4799
-16100,-672,4587
-15808,-964,4767
-16006,-598,4723
-15995,-902,4594
-15849,-839,4811
-15851,-809,4548
-16098,-883,4668
-15826,-670,4822
-15980,-897,4480
-16025,-758,4803
-15914,-646,4666
-15878,-1033,4576
-15991,-742,4857
-15925,-780,4596
-16080,-861,4682
-15902,-674,4799
-15925,-909,4563
-15849,-861,4721
-16123,-557,4612
-15803,-1049,4594
-16007,-648,4761
-16133,-745,4626
-15617,-1143,4692
-16128,-557,4771
-15990,-877,4668
-15863,-902,4709
-16119,-541,4615
-15638,-1061,4609
-15856,-645,4741
-16134,-631,4621
-15764,-1021,4773
-16119,-569,4769
-16083,-986,4618
-15773,-943,4797
-16029,-643,4521
-16047,-896,4671
-15795,-743,4716
-16131,-625,4546
-15689,-972,4797
-15917,-580,4735
-16270,-836,4641
-15693,-972,4714
-16121,-653,4501
-15983,-940,4680
-15857,-723,4766
-16049,-732,4605
-15805,-946,4838
-16030,-563,4675
-15940,-930,4551
-15871,-768,4844
-15856,-783,4561
-16094,-891,4657
-15915,-696,4832
-15970,-941,4493
-16031,-806,4799
-15902,-681,4677
-15894,-996,4576
-15922,-715,4862
-15863,-793,4544
-16076,-934,4684
-15847,-630,4811
-15866,-927,4591
-15928,-885,4767
-16163,-577,4742
-15868,-1097,4573
-15918,-655,4756
-16026,-785,4623
-15745,-1021,4616
-16064,-556,4799
-15760,-930,4582
-15995,-740,4803
-16089,-618,4693
-15749,-1192,4618
-16015,-646,4769
-16057,-739,4525
-15893,-1010,4640
-15985,-585,4700
-15933,-944,4564
-15756,-854,4791
-16173,-552,4640
-15776,-1005,4685
-15993,-662,4727
-16202,-662,4602
-15581,-1146,4667
-16037,-505,4716
-16069,-848,4594
-15833,-844,4686
-16149,-510,4651
-15658,-1077,4725
-15957,-688,4783
-16152,-652,4582
-15741,-1048,4692
-16108,-518,4687
-16046,-924,4577
-15659,-940,4824
-16131,-619,4570
-15915,-942,4738
-15894,-735,4732
-16147,-698,4604
-15631,-1116,4737
-15932,-603,4720
-16222,-825,4612
-15721,-868,4706
-16214,-593,4631
-15779,-1062,4699
-15855,-703,4775
-16159,-687,4585
-15744,-1034,4702
-16134,-577,4691
-15991,-939,4556
-15693,-888,4841
-16042,-632,4551
-15997,-930,4741
-15884,-781,4773
-16152,-657,4549
-15682,-1106,4737
-15952,-564,4627
-16221,-815,4566
-15684,-912,4731
-16251,-614,4599
-15850,-1007,4730
-15823,-740,4774
-16130,-730,4592
-15738,-959,4750
-16096,-575,4671
-15995,-892,4567
-15723,-860,4845
-15990,-643,4505
-16063,-894,4705
-15859,-762,4735
-16142,-678,4559
-15688,-1104,4740
-15935,-614,4658
-16229,-851,4603
-15691,-921,4775
-16259,-552,4622
-15841,-1030,4656
-15809,-732,4773
-16175,-726,4581
-15735,-1021,4735
-16080,-559,4702
-15964,-967,4525
-15675,-813,4890
-15964,-593,4565
-16045,-871,4673
-15814,-737,4697
-16173,-645,4535
-15730,-1111,4723
-15943,-659,4694
-16272,-824,4656
-15673,-928,4793
-16222,-608,4601
-15795,-1063,4691
-15804,-687,4794
-16154,-689,4558
-15756,-992,4724
-16085,-563,4716
-15994,-919,4563
-15726,-876,4830
-15990,-654,4595
-16070,-955,4729
-15862,-778,4724
-16184,-673,4605
-15719,-1088,4774
-15884,-567,4629
-16218,-774,4600
-15642,-913,4777
-16224,-611,4624
-15811,-997,4731
-15818,-712,4758
-16205,-711,4551
-15746,-1013,4683
-16104,-602,4619
-16004,-936,4572
-15679,-857,4799
-15992,-628,4521
-15999,-913,4773
-15806,-783,4732
-16140,-648,4579
-15678,-1084,4761
-15938,-596,4649
-16183,-810,4639
-15672,-937,4723
-16259,-560,4571
-15813,-1030,4672
-15805,-749,4792
-16090,-692,4584
-15714,-972,4749
-16053,-603,4697
-16022,-895,4514
-15668,-903,4799
-16010,-611,4568
-16039,-906,4758
-15859,-782,4734
-16123,-638,4585
-15650,-1096,4774
-15941,-604,4656
-16226,-882,4554
-15652,-927,4696
-16271,-547,4580
-15846,-1052,4654
-15856,-692,4794
-16150,-689,4556
-15720,-1015,4683
-16073,-595,4713
-16059,-893,4559
-15688,-910,4864
-16047,-614,4572
-16008,-928,4675
-15875,-755,4682
-16171,-664,4550
-15604,-1141,4732
-16005,-566,4715
-16196,-803,4600
-15718,-868,4764
-16206,-564,4585
-15802,-1101,4600
-15894,-696,4767
-16078,-724,4531
-15741,-1060,4670
-16083,-598,4728
-16052,-897,4551
-15648,-899,4786
-16127,-521,4606
-15885,-963,4690
-15930,-737,4732
-16076,-731,4584
-15656,-1134,4662
-16054,-524,4721
-16021,-852,4565
-15844,-887,4712
-16153,-562,4662
-15746,-1100,4629
-15963,-628,4862
-15967,-738,4610
-15938,-1018,4656
-16002,-562,4700
-16018,-841,4508
-15689,-854,4797
-16105,-459,4578
-15857,-1011,4608
-15962,-644,4874
-16053,-759,4576
-15688,-1101,4621
-16047,-546,4772
-15951,-876,4523
-16051,-800,4763
-15881,-616,4612
-15826,-971,4524
-16000,-653,4903
-15942,-749,4564
-16002,-937,4615
-15701,-724,4785
-16011,-894,4555
-16013,-859,4736
-15975,-529,4623
-15915,-1007,4481
-15935,-683,4917
-15933,-801,4577
-16005,-923,4629
-15811,-646,4818
-16016,-847,4462
-15995,-840,4797
-15844,-641,4636
-16035,-878,4555
-15827,-824,4922
-16032,-720,4548
-16122,-948,4575
-15680,-729,4700
-16074,-769,4526
-15900,-946,4765
-16021,-567,4663
-15956,-889,4493
-15783,-842,4911
-15918,-721,4554
-16195,-879,4678
-15695,-780,4764
-16117,-770,4503
-15862,-1005,4779
-15875,-640,4639
-16259,-783,4492
-15568,-891,4831
-16190,-550,4585
-15883,-1016,4606
-15716,-685,4839
-16130,-673,4598
-15764,-1014,4763
-16044,-596,4707
-16101,-945,4454
-15615,-941,4825
-16127,-636,4526
-16018,-985,4564
-15841,-735,4767
-16085,-719,4603
-15688,-1136,4709
-16072,-544,4728
-16094,-943,4485
-15896,-920,4766
-16078,-639,4579
-15890,-1059,4484
-15911,-679,4860
-15963,-766,4562
-16015,-962,4677
-15867,-717,4816
-15992,-859,4538
-15834,-895,4809
-16036,-607,4643
-16058,-1077,4417
-15812,-668,4832
-15955,-723,4560
-16070,-905,4559
-15771,-658,4876
-15996,-825,4480
-15917,-872,4863
-15836,-669,4684
-16202,-894,4526
-15674,-866,4876
-16163,-621,4545
-16002,-1004,4620
-15731,-701,4855
-16152,-713,4572
-15813,-994,4717
-16006,-618,4672
-16134,-947,4507
-15575,-961,4846
-16069,-628,4589
-16020,-1031,4566
-15895,-671,4798
-16078,-694,4571
-15736,-1022,4607
-16033,-614,4809
-15977,-922,4508
-16015,-877,4795
-15849,-735,4674
-16009,-1012,4502
-15791,-748,4909
-16067,-687,4526
-16145,-935,4616
-15666,-706,4806
-16127,-683,4513
-15914,-991,4757
-16010,-608,4723
-16086,-985,4475
-15638,-899,4960
-16021,-647,4509
-16065,-936,4559
-15762,-656,4746
-16109,-664,4480
-15715,-1022,4669
-15991,-529,4766
-16040,-946,4453
-16007,-928,4843
-15867,-706,4671
-16068,-1069,4450
-15845,-697,4846
-16097,-701,4441
-16093,-884,4559
-15532,-691,4845
-16072,-724,4496
-15869,-981,4858
-15951,-658,4785
-16138,-978,4447
-15638,-897,4919
-16128,-619,4477
-16118,-953,4537
-15779,-733,4807
-16061,-665,4515
-15685,-956,4680
-15916,-531,4911
-16087,-852,4479
-15971,-889,4840
-15784,-686,4662
-16151,-952,4382
-15734,-800,4850
-16101,-718,4484
-16090,-965,4607
-15645,-710,4908
-16188,-782,4534
-15841,-1027,4765
-15888,-612,4779
-16163,-1011,4438
-15674,-906,4840
-16084,-570,4572
-16077,-1025,4472
-15786,-690,4899
-16003,-758,4528
-16074,-992,4643
-15708,-724,4943
-16243,-797,4434
-15887,-966,4786
-15770,-671,4651
-16302,-899,4418
-15629,-926,4827
-16106,-565,4565
-15905,-980,4491
-15816,-650,4937
-16045,-790,4506
-16080,-969,4675
-15739,-747,4807
-16171,-836,4425
-15881,-947,4749
-15948,-615,4668
-16061,-988,4441
-15680,-790,4931
-15948,-671,4528
-16123,-917,4646
-15801,-769,4916
-16152,-784,4515
-15827,-1113,4622
-15943,-689,4787
-16115,-873,4368
-15943,-822,4768
-15696,-633,4607
-16062,-974,4424
-15705,-782,4936
-16132,-677,4505
-16060,-1073,4596
-15723,-778,4901
-16150,-803,4409
-15920,-1014,4638
-15774,-601,4798
-16153,-768,4420
-15744,-931,4829
-15913,-572,4677
-16082,-1025,4428
-15765,-786,4962
-15979,-793,4516
-16228,-988,4579
-15754,-817,4848
-16182,-737,4406
-15781,-1009,4683
-15884,-545,4768
-16127,-832,4424
-15889,-852,4825
-15788,-646,4728
-16132,-1016,4448
-15715,-880,4910
-16125,-699,4486
-16032,-1027,4495
-15725,-723,4849
-16100,-704,4398
-15953,-921,4656
-15685,-660,4832
-16139,-812,4449
-15851,-998,4830
-15933,-640,4762
-16103,-1008,4361
-15683,-894,4901
-16022,-684,4484
-16110,-974,4546
-15832,-752,4847
-16086,-771,4490
-15912,-1017,4621
-15825,-674,4943
-16164,-864,4404
-15886,-948,4782
-15741,-677,4701
-16270,-959,4382
-15658,-879,4792
-16034,-562,4614
-15904,-1011,4489
-15900,-667,4934
-15986,-761,4521
-16131,-964,4648
-15619,-766,4863
-16212,-765,4382
-15869,-966,4677
-15922,-656,4718
-16135,-947,4400
-15616,-911,4822
-16012,-595,4698
-15971,-1035,4591
-15735,-618,4893
-16011,-757,4633
-16200,-892,4619
-15630,-771,4725
-16176,-759,4389
-15826,-1068,4751
-15964,-551,4656
-15992,-872,4526
-15672,-859,4928
-16080,-562,4732
-15821,-1027,4551
-15783,-662,4974
-15964,-717,4506
-16148,-977,4520
-15786,-752,4817
-16135,-710,4564
-15783,-1027,4697
-16007,-581,4734
-16065,-862,4563
-15653,-908,4817
-16085,-544,4573
-15968,-1036,4503
-15889,-684,4827
-16026,-811,4591
-16027,-1054,4556
-15837,-772,4833
-16087,-801,4530
-15830,-1011,4820
-15901,-601,4688
-16166,-821,4519
-15703,-880,4792
-16155,-563,4640
-15801,-1056,4594
-15972,-701,4851
-15954,-829,4526
-16076,-991,4657
-15819,-718,4804
-16016,-781,4483
-15875,-887,4750
-15979,-601,4675
-15973,-949,4506
-15801,-854,4925
-15969,-707,4532
-16096,-916,4652
-15756,-705,4809
-16108,-668,4537
-15705,-1085,4631
-16081,-552,4763
-16005,-923,4431
-15981,-900,4811
-15826,-642,4703
-16023,-1000,4500
-15831,-726,4920
-16079,-726,4452
-16118,-958,4615
-15622,-748,4859
-16235,-735,4435
-15867,-965,4781
-15892,-582,4688
-16091,-987,4343
-15668,-898,4895
-16070,-610,4627
-16038,-969,4525
-15731,-694,4873
-16075,-723,4556
-16109,-955,4605
-15703,-709,4864
-16149,-782,4370
-15855,-1041,4700
-15845,-625,4753
-16249,-924,4468
-15736,-879,4857
-15942,-635,4705
-15992,-1071,4494
-15805,-731,4927
-16047,-692,4477
-16100,-989,4554
-15689,-714,4818
-16170,-699,4459
-15868,-997,4669
-15894,-633,4755
-16134,-797,4522
-15842,-969,4792
-15975,-638,4693
-16060,-1021,4418
-15783,-854,4864
-15950,-711,4554
-16056,-936,4546
-15806,-673,4862
-16038,-733,4600
-16005,-930,4642
-15775,-696,4861
-16100,-758,4498
-15862,-1020,4727
-16043,-524,4715
-16084,-924,4435
-15734,-919,4818
-16083,-535,4653
-16021,-999,4518
-15865,-717,4897
-15947,-755,4608
-16134,-906,4602
-15737,-711,4776
-16044,-685,4510
-15987,-1018,4639
-15861,-671,4772
-15997,-739,4561
-15899,-920,4788
-16017,-557,4710
-15962,-979,4540
-15738,-886,4886
-16123,-618,4581
-15941,-983,4528
-15912,-637,4790
-16055,-765,4536
-15953,-943,4568
-15760,-760,4881
-16098,-772,4516
-15716,-1036,4759
-15991,-558,4735
-16093,-892,4540
-15920,-842,4727
-15955,-688,4590
-15873,-1025,4471
-15889,-760,4841
-16093,-669,4541
-15916,-995,4682
-15787,-747,4860
-16128,-747,4589
-15860,-1030,4701
-16002,-692,4728
-16050,-933,4512
-15781,-930,4682
-16060,-526,4624
-15884,-1025,4520
-15868,-761,4888
-15930,-723,4606
-16090,-922,4653
-15857,-799,4739
-16090,-724,4540
-15685,-1077,4695
-16068,-591,4726
-15995,-893,4622
-15951,-863,4801
-15955,-613,4746
-15802,-1081,4517
-15917,-741,4839
-16056,-701,4473
-16036,-888,4627
-15760,-718,4792
-16103,-704,4573
-15795,-1013,4738
-16038,-633,4740
-16036,-963,4569
-15684,-916,4790
-16152,-551,4586
-15901,-1026,4531
-15983,-689,4713
-16057,-748,4567
-15842,-1043,4601
-15996,-716,4855
-15952,-897,4470
-15961,-878,4790
-15845,-723,4673
-16134,-874,4502
-15742,-864,4752
-16176,-614,4535
-15841,-997,4614
-15808,-710,4723
-16106,-707,4582
-15829,-1039,4702
-15984,-699,4713
-15981,-915,4575
-15703,-953,4761
-16156,-554,4639
-15811,-1092,4573
-15969,-640,4777
-16004,-797,4659
-15890,-998,4610
-15992,-673,4882
-15984,-868,4490
-15953,-875,4764
-15866,-707,4703
-16043,-916,4571
-15750,-836,4769
-16071,-710,4520
-15976,-1014,4692
-15730,-754,4770
-16115,-666,4594
-15818,-1076,4738
-16050,-618,4708
-15984,-989,4601
-15728,-885,4843
-16013,-619,4537
-15964,-926,4706
-15890,-776,4734
-16156,-670,4570
-15663,-1064,4751
-15946,-574,4703
-16226,-850,4610
-15676,-944,4689
-16212,-618,4584
-15680,-1139,4673
-15847,-707,4698
-16224,-681,4588
-15730,-1082,4704
-16104,-579,4681
-16002,-960,4601
-15716,-873,4820
-15961,-656,4546
-16088,-906,4714
-15772,-781,4679
-16142,-724,4511
-15836,-923,4739
-15808,-656,4650
-16268,-799,4618
-15697,-836,4796
-16014,-831,4522
-16147,-837,4737
-15748,-714,4752
-15894,-770,4600
-15997,-847,4747
-16026,-572,4656
-15860,-1076,4569
-16004,-633,4785
-16023,-807,4646
-15644,-1053,4662
-16125,-563,4728
-15911,-940,4644
-15978,-846,4666
-16197,-527,4579
-15705,-1155,4681
-15845,-677,4723
-16187,-626,4551
-15759,-1018,4725
-16030,-684,4624
-16001,-852,4598
-15909,-746,4740
-15839,-797,4532
-15944,-922,4645
-16075,-623,4785
-15655,-1012,4554
-16144,-724,4735
-16187,-575,4669
-15595,-1150,4652
-15916,-694,4671
-16245,-613,4572
-15753,-1008,4706
-15977,-722,4632
-15986,-988,4619
-15944,-694,4814
-15942,-812,4606
-15718,-1043,4647
-16222,-519,4720
-15965,-924,4594
-15756,-1000,4584
-16253,-628,4545
-15899,-978,4702
-15859,-679,4736
-15853,-786,4643
-15972,-848,4778
-16158,-622,4667
-15646,-1151,4659
-16043,-803,4543
-16274,-573,4550
-15787,-878,4727
-15808,-687,4603
-15929,-933,4668
-16030,-677,4818
-16020,-769,4616
-15718,-1021,4697
-16134,-716,4557
-16114,-824,4633
-15872,-733,4756
-15978,-801,4547
-15672,-1034,4642
-16124,-563,4655
-16168,-899,4729
-15613,-857,4759
-15871,-963,4542
-16278,-786,4727
-16022,-506,4703
-15841,-948,4624
-15814,-764,4707
-15741,-836,4564
-16024,-963,4674
-16192,-575,4719
-15835,-998,4739
-15645,-889,4756
-15973,-908,4496
-16265,-837,4715
-16047,-522,4682
-15938,-898,4602
-15835,-743,4692
-15816,-800,4559
-15768,-1052,4700
-16131,-540,4682
-16275,-857,4739
-15775,-871,4777
-15810,-862,4559
-15814,-1028,4632
-16158,-704,4518
-16140,-862,4616
-15993,-662,4783
-16106,-654,4658
-15645,-955,4773
-15875,-700,4613
-15817,-1011,4631
-15930,-715,4681
-16238,-581,4547
-15846,-959,4762
-16079,-662,4632
-15709,-999,4799
-15827,-784,4710
-16078,-894,4544
-16112,-785,4802
-16160,-578,4564
-15707,-1078,4662
-15830,-684,4630
-15862,-912,4565
-15765,-839,4772
-16075,-576,4633
-16040,-997,4798
-15928,-625,4770
-15758,-1007,4586
-15878,-872,4670
-16144,-733,4441
-16137,-828,4729
-15937,-562,4697
-15832,-1034,4643
-15785,-850,4872
-15859,-749,4620
-15940,-962,4689
-16107,-596,4713
-16130,-917,4590
-15693,-856,4686
-15937,-819,4472
-16129,-875,4780
-15998,-562,4767
-15938,-1007,4690
-15809,-804,4850
-15898,-729,4541
-15929,-1015,4631
-16135,-563,4667
-16007,-904,4599
-15661,-833,4701
-16105,-730,4521
-16101,-851,4786
-15919,-640,4755
-15844,-1037,4588
-15742,-856,4798
-16051,-598,4534
-16135,-954,4688
-15915,-655,4748
-15743,-1017,4448
-16137,-781,4752
-16251,-540,4651
-15672,-1166,4670
-15811,-722,4797
-16031,-789,4568
-15922,-908,4755
-16079,-592,4578
-15770,-991,4600
-16012,-738,4661
-16263,-682,4593
-15659,-996,4751
-15826,-704,4719
-16028,-920,4642
-15959,-769,4849
-15896,-830,4544
-15933,-989,4599
-16094,-565,4616
-15971,-989,4601
-15762,-868,4849
-15863,-726,4544
-16076,-941,4667
-15932,-656,4806
-15741,-992,4525
-16081,-788,4747
-16214,-544,4596
-15652,-1181,4553
-15831,-693,4758
-16174,-667,4577
-15787,-1023,4766
-15989,-694,4667
-16030,-985,4549
-15897,-766,4846
-16030,-783,4576
-15635,-1065,4631
-16085,-548,4718
-16072,-842,4595
-15680,-889,4791
-16211,-669,4544
-15919,-1027,4622
-15766,-705,4759
-16004,-803,4537
-15960,-928,4740
-16033,-597,4680
-15916,-1087,4591
-15939,-705,4847
-16088,-752,4568
-15613,-1100,4639
-16055,-481,4636
-16207,-800,4532
-15632,-878,4729
-16214,-626,4561
-15893,-1048,4710
-15764,-737,4832
-15994,-776,4627
-15938,-878,4809
-16017,-621,4646
-15994,-1005,4412
-15873,-712,4775
-16037,-830,4591
-15662,-1061,4617
-16135,-555,4788
-15939,-969,4675
-15898,-894,4787
-16209,-615,4648
-15758,-1188,4608
-15783,-678,4721
-16172,-612,4495
-15770,-948,4724
-16056,-619,4657
-16046,-877,4530
-15802,-843,4879
-15844,-805,4621
-16132,-971,4674
-15864,-689,4811
-15936,-925,4433
-16063,-771,4797
-15918,-698,4644
-15791,-1043,4501
-15957,-668,4872
-15965,-769,4559
-15953,-994,4630
-15948,-643,4751
-15979,-912,4571
-15707,-883,4776
-16230,-606,4584
-15871,-1033,4660
-15877,-787,4713
-16152,-696,4608
-15636,-1095,4758
-15908,-590,4705
-16258,-806,4603
-15625,-898,4775
-16156,-686,4510
-15985,-1028,4647
-15755,-726,4780
-16054,-691,4573
-15873,-945,4817
-16017,-628,4660
-16074,-945,4497
-15724,-809,4861
-15831,-788,4534
-16133,-926,4532
-15796,-622,4825
-15960,-867,4464
-16049,-838,4866
-15877,-743,4677
-15930,-1009,4501
-15845,-739,4906
-15947,-770,4539
-16110,-882,4615
-15814,-649,4768
-15960,-828,4567
-15865,-874,4804
-16157,-557,4671
-15869,-1100,4560
-15946,-685,4798
-16085,-766,4570
-15636,-1073,4581
-16146,-548,4736
-15900,-932,4545
-15996,-819,4707
-16128,-586,4697
-15668,-1134,4638
-15973,-635,4782
-16069,-765,4580
-15817,-1043,4635
-16033,-598,4701
-16044,-961,4555
-15648,-876,4822
-16127,-559,4583
-15864,-982,4707
-15900,-754,4759
-16165,-742,4575
-15639,-1100,4689
-15912,-595,4671
-16218,-863,4639
-15673,-885,4778
-16212,-569,4582
-15806,-1081,4667
-15816,-723,4793
-16132,-694,4538
-15742,-978,4684
-16079,-579,4653
-16026,-928,4556
-15740,-870,4830
-15886,-731,4561
-16145,-911,4717
-15749,-821,4764
-16181,-805,4511
-15797,-967,4764
-15849,-687,4625
-16217,-776,4496
-15704,-841,4790
-16016,-690,4529
-16028,-917,4682
-15739,-803,4793
-16015,-825,4535
-15893,-936,4745
-16030,-625,4676
-15982,-951,4538
-15881,-756,4810
-15927,-771,4532
-16050,-891,4598
-15898,-641,4830
-15893,-931,4433
-16054,-766,4724
-15962,-620,4626
-15836,-1018,4533
-15981,-749,4887
-15922,-846,4561
-16069,-899,4652
-15859,-683,4750
-15891,-954,4510
-15877,-863,4733
-16156,-534,4636
-15865,-1044,4544
-15967,-714,4805
-16097,-761,4606
-15620,-1050,4648
-16124,-570,4765
-15872,-998,4568
-16013,-802,4738
-16138,-570,4613
-15692,-1148,4542
-15950,-667,4844
-16108,-725,4611
-15822,-1051,4686
-16005,-637,4729
-15983,-981,4550
-15697,-918,4824
-16166,-637,4564
-15926,-971,4681
-15881,-784,4669
-16166,-703,4541
-15623,-1133,4665
-15950,-541,4689
-16225,-854,4610
-15670,-929,4763
-16258,-616,4578
-15844,-1074,4638
-15813,-712,4723
-16176,-714,4546
-15719,-963,4694
-16066,-552,4612
-15986,-886,4532
-15739,-849,4801
-15908,-666,4531
-16159,-923,4690
-15768,-775,4743
-16197,-782,4513
-15832,-993,4753
-15790,-666,4633
-16192,-795,4541
-15658,-859,4825
-16076,-692,4516
-16023,-926,4668
-15732,-723,4804
-16028,-757,4488
-15891,-955,4707
-16039,-629,4710
