-15697,-857,4760
-15842,-767,4473
-16160,-835,4636
-15909,-681,4784
-16085,-944,4394
-15619,-719,4867
-15921,-740,4492
-16227,-903,4547
-15813,-691,4782
-15996,-965,4391
-15724,-720,4840
-16055,-679,4497
-16219,-935,4539
-15719,-765,4752
-15876,-881,4307
-15909,-758,4745
-16132,-620,4521
-16094,-1010,4541
-15559,-741,4815
-15921,-833,4382
-15987,-808,4761
-16101,-696,4587
-15999,-1073,4565
-15584,-710,4842
-16168,-780,4349
-16051,-783,4738
-16013,-662,4579
-15870,-1022,4518
-15646,-681,4828
-16216,-751,4414
-16011,-896,4747
-15910,-710,4574
-15841,-1062,4520
-15719,-682,4796
-16282,-711,4413
-15975,-931,4675
-15783,-702,4655
-15885,-1004,4451
-15855,-671,4781
-16269,-685,4447
-15885,-957,4673
-15767,-619,4621
-16008,-925,4393
-15913,-681,4754
-16209,-713,4432
-15755,-1003,4700
-15700,-627,4626
-16199,-942,4471
-15836,-767,4864
-16006,-793,4440
-15739,-904,4647
-15822,-600,4631
-16345,-880,4369
-15850,-759,4806
-15872,-793,4450
-15910,-871,4603
-15948,-624,4707
-16259,-859,4424
-15603,-782,4816
-15802,-755,4460
-16230,-818,4603
-15887,-622,4790
-16079,-919,4438
-15643,-787,4820
-16044,-751,4450
-16270,-892,4540
-15714,-664,4740
-15910,-872,4344
-15989,-784,4794
-16138,-633,4515
-15978,-977,4556
-15611,-666,4781
-16137,-765,4367
-16015,-826,4792
-15880,-650,4614
-15827,-1029,4472
-15832,-690,4801
-16294,-662,4391
-15795,-1000,4661
-15733,-609,4684
-16269,-919,4424
-15874,-741,4854
-15907,-796,4470
-15842,-899,4644
-15924,-628,4650
-16326,-861,4379
-15612,-733,4852
-15895,-741,4485
-16269,-853,4594
-15741,-683,4871
-15909,-884,4407
-15939,-770,4814
-16133,-675,4519
-15945,-1052,4495
-15635,-626,4806
-16279,-675,4362
-15958,-917,4721
-15770,-657,4688
-16089,-958,4410
-15848,-683,4883
-16027,-775,4427
-15813,-907,4660
-15898,-602,4782
-16309,-862,4409
-15573,-789,4868
-15953,-733,4515
-16255,-884,4593
-15679,-730,4818
-15915,-834,4339
-15958,-773,4800
-16121,-656,4567
-15898,-1043,4526
-15728,-678,4833
-16285,-713,4354
-15880,-965,4729
-15720,-575,4693
-16177,-946,4397
-15857,-669,4882
-15893,-814,4483
-15935,-877,4626
-15956,-576,4734
-16260,-907,4305
-15576,-731,4838
-16028,-743,4500
-16217,-905,4595
-15659,-715,4827
-15961,-829,4385
-16044,-724,4782
-16037,-681,4592
-15898,-1042,4510
-15765,-637,4885
-16319,-725,4433
-15836,-988,4770
-15702,-590,4726
-16335,-923,4390
-15839,-761,4880
-15814,-824,4475
-16013,-858,4660
-15943,-587,4775
-16209,-896,4379
-15640,-772,4870
-16024,-711,4524
-16281,-930,4563
-15645,-759,4833
-15975,-833,4390
-15990,-738,4787
-16000,-673,4612
-15843,-999,4502
-15743,-695,4827
-16292,-704,4441
-15882,-1005,4699
-15691,-645,4659
-16264,-914,4391
-15852,-712,4883
-15894,-768,4526
-15865,-892,4677
-15925,-696,4772
-16210,-950,4442
-15589,-812,4854
-16032,-736,4491
-16272,-854,4580
-15714,-702,4837
-15949,-877,4413
-16018,-837,4795
-16020,-679,4593
-15850,-1040,4492
-15740,-699,4842
-16326,-655,4394
-15863,-1004,4693
-15673,-586,4659
-16273,-914,4363
-15941,-735,4883
-15935,-804,4523
-15942,-908,4678
-15915,-661,4735
-16189,-871,4416
-15590,-839,4859
-15940,-717,4576
-16257,-853,4576
-15699,-699,4797
-15954,-816,4395
-16056,-837,4668
-16017,-660,4594
-15868,-1028,4483
-15790,-729,4825
-16271,-673,4496
-15801,-983,4753
-15649,-639,4721
-16380,-846,4387
-15917,-827,4810
-15797,-791,4471
-16082,-870,4585
-15973,-637,4794
-15992,-859,4406
-15651,-822,4850
-16141,-652,4601
-16089,-978,4586
-15660,-681,4763
-16197,-715,4430
-16045,-906,4751
-15711,-704,4682
-16019,-942,4457
-16030,-698,4806
-15995,-747,4501
-15758,-931,4624
-15933,-601,4740
-16243,-847,4435
-15621,-815,4840
-15998,-716,4505
-16260,-857,4590
-15653,-772,4830
-15967,-795,4411
-16107,-787,4724
-15955,-677,4646
-15860,-973,4509
-15949,-724,4841
-16225,-722,4458
-15743,-970,4625
-15792,-654,4681
-16297,-816,4414
-15648,-824,4837
-15829,-718,4493
-16268,-815,4552
-15824,-732,4765
-15872,-882,4382
-15979,-781,4748
-16075,-621,4605
-15864,-994,4531
-15746,-685,4819
-16276,-693,4463
-15819,-1010,4703
-15683,-650,4712
-16350,-890,4358
-15836,-797,4840
-15773,-765,4495
-16106,-847,4637
-15967,-673,4797
-15988,-945,4450
-15730,-824,4798
-16162,-652,4561
-16073,-1024,4579
-15523,-693,4842
-16109,-721,4450
-16100,-889,4750
-15768,-679,4681
-15981,-905,4400
-15986,-686,4793
-16036,-755,4520
-15720,-910,4703
-15858,-629,4744
-16277,-864,4463
-15622,-825,4870
-15885,-692,4538
-16317,-845,4571
-15789,-734,4817
-15890,-862,4404
-15981,-845,4763
-16069,-664,4650
-15863,-1022,4526
-15743,-678,4778
-16301,-652,4474
-15887,-989,4665
-15641,-668,4686
-16318,-895,4444
-15939,-790,4863
-15812,-785,4494
-15987,-812,4611
-15949,-664,4794
-16077,-934,4434
-15635,-796,4858
-16098,-666,4570
-16238,-910,4526
-15637,-774,4815
-16045,-819,4448
-16077,-790,4760
-15908,-644,4673
-15811,-984,4486
-15912,-646,4861
-16255,-740,4482
-15750,-1033,4684
-15644,-651,4713
-16403,-854,4442
-15824,-831,4887
-15749,-800,4523
-16102,-859,4588
-15928,-636,4781
-16002,-946,4452
-15640,-816,4822
-16117,-652,4519
-16186,-962,4584
-15591,-746,4823
-15994,-767,4372
-16114,-859,4732
-15949,-668,4679
-15799,-1033,4492
-15878,-666,4841
-16318,-737,4454
-15855,-1029,4684
-15675,-638,4722
-16345,-868,4366
-15816,-825,4866
-15811,-796,4488
-16056,-840,4670
-15903,-697,4829
-16100,-941,4401
-15666,-790,4817
-16101,-677,4566
-16209,-919,4537
-15673,-763,4807
-15988,-800,4453
-16059,-839,4734
-16032,-691,4607
-15809,-1032,4510
-15751,-692,4872
-16314,-685,4480
-15874,-968,4702
-15627,-625,4722
-16301,-907,4389
-15880,-735,4854
-15824,-822,4459
-15901,-931,4657
-15979,-653,4766
-16266,-913,4400
-15581,-836,4854
-15944,-729,4548
-16324,-843,4598
-15738,-762,4844
-15863,-864,4416
-15897,-765,4796
-16200,-622,4615
-15969,-1052,4579
-15581,-694,4860
-16157,-747,4444
-16089,-915,4784
-15818,-703,4662
-15843,-999,4450
-15888,-714,4849
-16326,-727,4418
-15794,-1027,4694
-15613,-561,4732
-16368,-892,4451
-16055,-714,4791
-15863,-846,4384
-15679,-909,4681
-15952,-621,4783
-16456,-842,4411
-15697,-837,4867
-15711,-805,4491
-16177,-869,4589
-15947,-677,4751
-16157,-890,4350
-15615,-735,4903
-15946,-739,4535
-16312,-865,4565
-15824,-721,4851
-15968,-907,4385
-15658,-750,4811
-16069,-737,4492
-16301,-893,4572
-15709,-732,4826
-15879,-907,4424
-15740,-746,4824
-16084,-643,4542
-16261,-881,4589
-15754,-767,4822
-15909,-905,4364
-15857,-796,4802
-16185,-641,4532
-16122,-916,4547
-15588,-732,4805
-15890,-831,4371
-15920,-745,4838
-16169,-617,4591
-16121,-990,4541
-15685,-823,4816
-15986,-881,4385
-15954,-794,4773
-16115,-633,4586
-16146,-974,4504
-15613,-702,4862
-15918,-773,4416
-15864,-770,4778
-16122,-609,4601
-16168,-967,4570
-15666,-704,4778
-16004,-828,4338
-15969,-838,4766
-16089,-647,4616
-16058,-1029,4576
-15573,-703,4837
-15905,-716,4414
-15888,-719,4764
-16048,-583,4559
-16059,-989,4537
-15688,-704,4787
-16007,-834,4404
-16052,-850,4774
-16139,-685,4590
-16045,-1036,4556
-15580,-672,4798
-15908,-767,4416
-15969,-751,4752
-16061,-573,4622
-15991,-1067,4559
-15680,-691,4825
-16103,-792,4424
-16038,-852,4704
-16073,-660,4574
-15982,-1011,4518
-15636,-672,4804
-15983,-729,4480
-15992,-794,4761
-15986,-647,4633
-15969,-1049,4550
-15648,-660,4797
-16118,-740,4430
-16112,-820,4741
-16023,-637,4610
-15815,-1032,4498
-15689,-656,4802
-16168,-663,4469
-16019,-911,4749
-15929,-657,4623
-15814,-1000,4505
-15798,-674,4778
-16281,-652,4475
-15982,-947,4705
-15844,-652,4592
-15887,-985,4477
-15851,-704,4772
-16253,-659,4469
-15892,-1023,4766
-15776,-662,4593
-15996,-982,4457
-15948,-696,4754
-16194,-707,4455
-15824,-996,4687
-15723,-596,4631
-16137,-909,4430
-15956,-743,4834
-16118,-733,4499
-15739,-985,4706
-15793,-651,4668
-16256,-912,4413
-15881,-747,4838
-16030,-741,4506
-15720,-903,4707
-15835,-652,4673
-16305,-879,4479
-15883,-763,4854
-15964,-755,4531
-15763,-882,4665
-15867,-643,4663
-16278,-797,4479
-15789,-803,4831
-15912,-785,4508
-15794,-887,4640
-15942,-633,4668
-16351,-807,4457
-15811,-778,4813
-15868,-731,4529
-15820,-884,4681
-15929,-665,4679
-16325,-835,4523
-15816,-811,4800
-15847,-757,4531
-15884,-902,4646
-15996,-629,4687
-16210,-852,4519
-15733,-810,4855
-15760,-753,4602
-15900,-896,4621
-16045,-627,4676
-16239,-808,4535
-15725,-811,4798
-15778,-786,4538
-15976,-933,4652
-16023,-655,4698
-16203,-877,4524
-15722,-820,4834
-15812,-717,4553
-15918,-896,4577
-16027,-644,4656
-16287,-795,4529
-15761,-795,4802
-15779,-771,4569
-15959,-908,4608
-16030,-620,4688
-16186,-833,4533
-15711,-806,4831
-15791,-761,4521
-15983,-892,4620
-16040,-614,4657
-16240,-811,4553
-15765,-797,4784
-15761,-772,4531
-16005,-929,4602
-16034,-599,4731
-16107,-878,4544
-15676,-836,4789
-15748,-777,4556
-16029,-914,4594
-16091,-602,4719
-16134,-889,4564
-15698,-794,4792
-15821,-778,4536
-16128,-913,4570
-16015,-604,4714
-16089,-903,4545
-15638,-759,4791
-15776,-792,4542
-16224,-888,4601
-15997,-590,4721
-16014,-953,4567
-15717,-746,4754
-15945,-754,4485
-16206,-852,4604
-16002,-603,4725
-15945,-966,4550
-15609,-746,4809
-15880,-735,4519
-16237,-802,4628
-15891,-633,4754
-15895,-941,4519
-15741,-758,4743
-16096,-688,4491
-16264,-811,4615
-15836,-679,4775
-15858,-921,4465
-15723,-738,4842
-16073,-652,4526
-16226,-822,4628
-15852,-660,4721
-15887,-888,4447
-15880,-747,4778
-16144,-666,4527
-16135,-909,4644
-15627,-639,4752
-15862,-822,4407
-15932,-801,4731
-16119,-618,4511
-16021,-933,4607
-15688,-647,4725
-15975,-817,4416
-16063,-798,4767
-16114,-650,4547
-15920,-1037,4580
-15617,-663,4785
-16082,-806,4410
-16036,-786,4781
-15953,-664,4625
-15838,-974,4566
-15708,-652,4777
-16278,-731,4433
-16047,-848,4811
-15965,-678,4618
-15737,-973,4511
-15751,-657,4786
-16336,-664,4449
-15953,-936,4752
-15830,-636,4571
-15815,-992,4522
-15878,-744,4805
-16344,-665,4445
-15885,-950,4725
-15769,-660,4628
-15918,-960,4520
-15857,-701,4858
-16276,-647,4490
-15832,-955,4680
-15693,-620,4606
-16056,-960,4465
-15960,-721,4804
-16242,-674,4434
-15779,-954,4727
-15730,-562,4684
-16125,-949,4407
-15906,-713,4789
-16195,-692,4452
-15766,-963,4746
-15694,-602,4672
-16190,-972,4429
-15884,-712,4868
-16120,-738,4442
-15719,-976,4707
-15735,-544,4644
-16217,-927,4402
-15953,-687,4831
-16138,-751,4426
-15723,-955,4702
-15761,-594,4652
-16235,-882,4441
-15871,-701,4863
-16094,-755,4438
-15691,-915,4720
-15699,-564,4653
-16223,-969,4445
-15917,-712,4871
-16180,-756,4456
-15768,-965,4688
-15712,-573,4655
-16170,-948,4449
-15925,-679,4824
-16163,-715,4462
-15795,-1015,4721
-15751,-605,4636
-16085,-948,4423
-15921,-701,4785
-16251,-688,4392
-15817,-998,4666
-15702,-597,4663
-15985,-941,4474
-15900,-675,4789
-16287,-657,4466
-15856,-1010,4716
-15762,-577,4635
-15969,-938,4474
-15910,-732,4791
-16310,-689,4444
-15884,-942,4752
-15773,-636,4679
-15890,-975,4492
-15829,-681,4795
-16305,-680,4457
-15896,-963,4738
-15788,-610,4610
-15860,-987,4479
-15826,-694,4822
-16314,-659,4406
-15920,-926,4748
-15806,-630,4635
-15889,-975,4498
-15801,-697,4793
-16312,-678,4412
-16015,-884,4702
-15851,-641,4638
-15835,-998,4546
-15778,-685,4854
-16281,-721,4494
-15972,-865,4740
-15900,-659,4596
-15844,-1001,4521
-15733,-642,4768
-16271,-687,4420
-15986,-855,4706
-15898,-669,4622
-15888,-1044,4527
-15664,-659,4821
-16207,-758,4441
-16003,-865,4777
-15962,-699,4635
-15883,-1039,4511
-15665,-635,4803
-16200,-728,4405
-15997,-806,4736
-15971,-656,4640
-15928,-1016,4593
-15636,-666,4852
-16174,-743,4362
-16060,-773,4728
-15994,-647,4564
-15945,-1047,4512
-15630,-665,4825
-16083,-764,4412
-16046,-819,4749
-16070,-690,4603
-15976,-1068,4595
-15555,-661,4813
-16014,-777,4342
-16029,-726,4795
-16122,-633,4631
-16007,-1014,4576
-15596,-659,4824
-16024,-796,4444
-16039,-793,4742
-16047,-644,4542
-15968,-1039,4580
-15603,-628,4844
-15978,-785,4442
-15999,-740,4799
-16115,-617,4566
-16090,-976,4532
-15627,-725,4727
-15949,-868,4368
-15974,-756,4768
-16103,-609,4556
-16081,-940,4613
-15676,-697,4815
-15930,-807,4429
-15933,-770,4740
-16164,-626,4521
-16100,-972,4555
-15654,-766,4842
-15908,-896,4400
-15874,-767,4795
-16129,-628,4570
-16168,-930,4557
-15680,-754,4759
-15875,-907,4378
-15849,-764,4839
-16125,-622,4530
-16164,-913,4567
-15717,-728,4794
-15934,-862,4425
-15783,-762,4789
-16138,-712,4495
-16247,-867,4582
-15750,-692,4780
-15960,-904,4426
-15706,-735,4835
-16085,-670,4527
-16241,-833,4592
-15820,-692,4781
-15970,-977,4380
-15641,-759,4849
-15976,-691,4487
-16246,-780,4624
-15888,-632,4774
-16055,-1006,4443
-15638,-724,4882
-15864,-722,4449
-16171,-827,4604
-15946,-639,4767
-16190,-983,4437
-15689,-789,4840
-15843,-727,4481
-16073,-800,4638
-15938,-625,4730
-16256,-874,4479
-15725,-796,4824
-15771,-772,4508
-15889,-843,4684
-15965,-566,4662
-16317,-834,4418
-15863,-818,4839
-15925,-813,4494
-15766,-937,4691
-15825,-584,4668
-16304,-860,4427
-15921,-737,4827
-16107,-743,4506
-15752,-994,4707
-15699,-585,4632
-16086,-905,4506
-15936,-741,4855
-16249,-708,4497
-15815,-989,4723
-15747,-636,4624
-15890,-937,4539
-15816,-694,4742
-16345,-618,4434
-15992,-917,4740
-15906,-690,4597
-15846,-1029,4570
-15658,-663,4779
-16116,-718,4490
-16047,-815,4772
-16031,-591,4624
-15988,-991,4623
-15627,-714,4772
-15885,-851,4469
-15942,-765,4724
-16169,-617,4521
-16212,-838,4562
-15755,-701,4786
-15885,-940,4473
-15702,-700,4791
-16006,-668,4484
-16193,-817,4633
-15928,-614,4776
-16179,-936,4488
-15646,-813,4829
-15757,-730,4521
-15982,-874,4665
-15991,-574,4726
-16305,-825,4514
-15773,-773,4845
-15984,-753,4492
-15771,-924,4674
-15738,-593,4670
-16230,-849,4461
-15955,-732,4747
-16181,-718,4521
-15801,-1039,4735
-15752,-646,4618
-15894,-902,4573
-15834,-710,4708
-16296,-688,4459
-16012,-890,4772
-15942,-707,4603
-15925,-1044,4597
-15626,-679,4746
-15986,-749,4463
-15957,-784,4736
-16126,-606,4588
-16124,-891,4600
-15719,-706,4764
-15900,-950,4488
-15746,-726,4750
-16019,-693,4464
-16232,-773,4615
-15934,-615,4761
-16139,-948,4520
-15684,-863,4805
-15773,-733,4490
-15841,-883,4650
-15909,-572,4711
-16377,-790,4443
-15844,-827,4822
-16084,-834,4511
-15785,-1026,4680
-15675,-590,4605
-15991,-839,4552
-15956,-663,4769
-16319,-639,4498
-15928,-953,4734
-15902,-732,4638
-15875,-1009,4586
-15660,-713,4757
-16032,-778,4439
-15965,-775,4730
-16088,-588,4580
-16138,-922,4603
-15687,-734,4727
-15857,-930,4522
-15771,-785,4803
-16033,-714,4479
-16175,-812,4615
-15904,-617,4759
-16137,-929,4541
-15690,-782,4790
-15789,-759,4489
-15893,-868,4705
-15867,-640,4686
-16284,-806,4512
-15873,-714,4836
-16068,-768,4535
-15720,-1008,4728
-15720,-627,4670
-16003,-917,4573
-15914,-716,4738
-16298,-604,4458
-15999,-849,4762
-15944,-716,4601
-15897,-1006,4590
-15669,-665,4771
-16026,-806,4453
-15972,-793,4744
-16096,-600,4507
-16122,-885,4607
-15728,-685,4733
-15928,-916,4428
-15710,-721,4798
-15933,-714,4454
-16209,-789,4603
-15936,-636,4724
-16194,-933,4446
-15690,-834,4812
-15802,-739,4519
-15866,-884,4655
-15916,-636,4659
-16269,-872,4476
-15882,-765,4772
-16086,-779,4495
-15799,-959,4701
-15709,-595,4645
-16023,-915,4520
-15942,-740,4763
-16252,-643,4486
-15960,-915,4761
-15869,-748,4620
-15848,-1048,4552
-15709,-671,4703
-16084,-739,4439
-16030,-764,4729
-16092,-613,4502
-16093,-971,4590
-15653,-713,4751
-15929,-906,4455
-15787,-767,4756
-16022,-701,4467
-16226,-836,4681
-15834,-675,4740
-16070,-947,4484
-15682,-797,4807
-15785,-713,4496
-16060,-855,4625
-15960,-599,4674
-16301,-809,4459
-15789,-809,4761
-15879,-802,4509
-15782,-940,4731
-15823,-603,4710
-16250,-823,4441
-15909,-716,4783
-16168,-745,4516
-15825,-1033,4697
-15793,-647,4610
-15962,-910,4554
-15835,-696,4759
-16270,-646,4473
-15970,-934,4743
-15815,-700,4586
-15843,-972,4561
-15694,-635,4753
-16138,-725,4426
-16069,-791,4773
-16041,-628,4571
-15976,-1016,4586
-15630,-647,4717
-15967,-787,4442
-15892,-796,4733
-16127,-656,4500
-16162,-880,4611
-15685,-654,4781
-15897,-892,4430
-15758,-762,4810
-16036,-640,4512
-16186,-821,4618
-15797,-671,4733
-16050,-900,4429
-15668,-748,4783
-15891,-739,4467
-16177,-817,4666
-15927,-645,4776
-16168,-964,4506
-15674,-791,4806
-15817,-685,4439
-16000,-860,4628
-15978,-593,4714
-16329,-856,4473
-15695,-785,4820
-15860,-765,4502
-15927,-855,4642
-15911,-577,4676
-16328,-787,4459
-15799,-801,4839
-15880,-816,4535
-15744,-924,4725
-15892,-556,4681
-16395,-744,4443
-15717,-709,4835
-15983,-740,4544
-15888,-930,4694
-15796,-686,4606
-16223,-906,4480
-15882,-721,4786
-16095,-694,4455
-15703,-912,4740
-15722,-606,4686
-16267,-889,4520
-15831,-750,4900
-16017,-744,4461
-15635,-903,4644
-15876,-567,4708
-16444,-887,4344
-15842,-799,4768
-16089,-820,4470
-15757,-1014,4750
-15726,-603,4759
-16193,-764,4477
-15854,-673,4886
-16079,-747,4538
-15688,-1004,4616
-15841,-618,4594
-16335,-768,4443
-15905,-724,4863
-16136,-761,4520
-15717,-975,4749
-15736,-615,4638
-16330,-787,4455
-15883,-687,4826
-15983,-730,4531
-15652,-996,4754
-15759,-624,4576
-16439,-837,4414
-15826,-766,5075
-16021,-788,4465
-15710,-983,4642
-15812,-587,4683
-16383,-838,4342
-15874,-751,4763
-15988,-739,4531
-15740,-946,4700
-15787,-629,4706
-16300,-890,4546
-15853,-781,4840
-16000,-767,4468
-15805,-934,4619
-15834,-610,4550
-16276,-777,4471
-15883,-767,4891
-15966,-761,4583
-15673,-969,4670
-15851,-613,4603
-16319,-784,4413
-15912,-725,4849
-15996,-757,4521
-15699,-996,4678
-15847,-650,4628
-16308,-822,4496
-15926,-705,4824
-16046,-754,4443
-15697,-1016,4638
-15811,-673,4643
-16296,-809,4455
-15860,-753,4879
-16016,-739,4539
-15643,-986,4688
-15781,-625,4645
-16294,-769,4495
-15938,-763,4816
-15995,-737,4468
-15777,-1000,4705
-15821,-663,4759
-16228,-870,4446
-15937,-715,4833
-16080,-750,4514
-15703,-972,4690
-15791,-645,4669
-16213,-872,4474
-15911,-738,4813
-16086,-736,4498
-15688,-985,4687
-15775,-635,4633
-16236,-828,4431
-15876,-730,4795
-16053,-723,4532
-15648,-1022,4716
-15856,-539,4743
-16298,-791,4529
-15913,-743,4822
-16059,-729,4465
-15650,-1005,4642
-15845,-653,4624
-16341,-749,4447
-15832,-751,4859
-16023,-709,4530
-15661,-954,4737
-15885,-663,4730
-16311,-788,4450
-15790,-785,4756
-15908,-786,4465
-15727,-941,4720
-15984,-629,4672
-16350,-757,4508
-15767,-813,4786
-15924,-775,4451
-15759,-938,4623
-15977,-611,4619
-16373,-778,4474
-15763,-858,4847
-15849,-765,4589
-15900,-923,4713
-16013,-595,4691
-16270,-793,4436
-15726,-862,4747
-15804,-767,4449
-15936,-898,4637
-15966,-612,4750
-16263,-800,4518
-15673,-825,4837
-15773,-760,4511
-16117,-872,4637
-15954,-599,4720
-16133,-913,4501
-15696,-810,4796
-15858,-722,4455
-16194,-826,4603
-15900,-627,4766
-16009,-948,4525
-15676,-803,4794
-15934,-706,4506
-16248,-859,4566
-15799,-694,4770
-15889,-967,4442
-15769,-758,4834
-16075,-574,4593
-16213,-869,4571
-15691,-689,4759
-16004,-886,4376
-16010,-792,4748
-16110,-628,4465
-16012,-1018,4594
-15591,-621,4820
-16116,-813,4433
-15983,-782,4854
-16047,-682,4566
-15772,-978,4580
-15712,-689,4753
-16413,-715,4389
-15915,-860,4847
-15740,-667,4642
-16008,-1034,4366
-15848,-739,4885
-16277,-634,4448
-15747,-917,4732
-15678,-617,4713
-16159,-945,4439
-15895,-691,4892
-16051,-774,4408
-15720,-951,4668
-15909,-552,4605
-16413,-881,4400
-15765,-813,4930
-15765,-780,4459
-16100,-905,4656
-15904,-518,4741
-16165,-1012,4354
-15614,-749,4884
-15983,-730,4459
-16211,-916,4611
-15630,-594,4836
-16051,-914,4359
-15934,-763,4821
-16026,-646,4534
-15949,-965,4551
-15668,-689,4865
-16366,-698,4410
-15812,-862,4834
-15759,-664,4642
-16062,-984,4485
-15927,-666,4900
-16080,-767,4436
-15729,-920,4723
-15962,-571,4642
-16319,-903,4406
-15642,-754,4956
-15855,-790,4424
-16312,-871,4626
-15705,-598,4827
-16019,-923,4319
-15932,-779,4807
-16091,-625,4530
-15936,-982,4525
-15605,-764,4905
-16281,-689,4410
-15824,-917,4769
-15773,-615,4723
-16236,-887,4347
-15838,-716,4865
-15835,-783,4398
-16013,-902,4628
-15975,-581,4772
-16169,-974,4345
-15587,-769,4906
-16085,-712,4528
-16276,-918,4605
-15434,-696,4992
-16010,-813,4425
-16071,-787,4804
-16034,-639,4622
-15839,-1026,4416
-15859,-751,4862
-16319,-746,4363
-15752,-971,4768
-15724,-581,4776
-16485,-854,4369
-15685,-773,4894
-15721,-710,4517
-16188,-856,4573
-15850,-607,4819
-16113,-871,4406
-15697,-801,4907
-16156,-707,4608
-16201,-974,4528
-15469,-633,4821
-16076,-809,4331
-16144,-797,4749
-15892,-653,4668
-15756,-979,4527
-15829,-713,4907
-16374,-659,4409
-15808,-1019,4721
-15658,-595,4673
-16323,-914,4332
-15884,-730,4915
-15971,-776,4474
-15783,-890,4700
-15890,-582,4766
-16462,-867,4386
-15609,-817,4889
-15711,-756,4464
-16281,-882,4567
-15828,-626,4862
-16044,-903,4428
-15613,-764,4927
-16048,-708,4531
-16376,-898,4557
-15655,-736,4810
-15839,-870,4326
-15875,-847,4793
-16156,-659,4592
-16124,-1023,4577
-15478,-702,4915
-15971,-809,4346
-16132,-797,4770
-16105,-616,4644
-15877,-1084,4503
-15610,-658,4897
-16144,-731,4407
-16099,-846,4777
-15922,-669,4658
-15769,-1005,4539
-15812,-674,4905
-16354,-654,4442
-15995,-953,4755
-15755,-655,4673
-15827,-1006,4414
-15930,-678,4887
-16222,-686,4491
-15856,-978,4749
-15725,-533,4706
-16018,-1001,4412
-15962,-656,4852
-16272,-700,4475
-15820,-1056,4737
-15717,-569,4672
-16109,-960,4385
-15945,-695,4861
-16243,-682,4461
-15814,-1046,4714
-15700,-531,4725
-15982,-956,4420
-15930,-693,4880
-16316,-690,4464
-15923,-1073,4718
-15683,-585,4669
-15934,-962,4434
-15899,-686,4842
-16232,-583,4427
-15982,-963,4713
-15802,-624,4659
-15773,-1025,4557
-15751,-677,4856
-16262,-653,4460
-16072,-858,4785
-15958,-679,4654
-15892,-1113,4588
-15600,-693,4900
-16001,-716,4375
-16001,-796,4745
-16136,-649,4584
-16076,-1018,4563
-15637,-705,4834
-15913,-851,4431
-15794,-745,4882
-16084,-618,4503
-16290,-901,4583
-15717,-736,4824
-16079,-1003,4393
-15675,-727,4888
-15800,-724,4507
-16230,-859,4637
-15873,-629,4810
-16307,-900,4433
-15697,-837,4874
-15841,-768,4481
-15856,-883,4699
-15910,-597,4701
-16307,-846,4399
-15846,-764,4925
-16221,-750,4471
-15783,-989,4746
-15791,-558,4681
-15890,-985,4537
-15805,-739,4841
-16333,-655,4439
-16015,-861,4795
-15990,-685,4619
-16082,-1053,4622
-15655,-574,4835
-15771,-906,4387
-15864,-855,4799
-16084,-744,4443
-16337,-837,4613
-15867,-513,4766
-16318,-795,4490
-15602,-869,4919
-16173,-707,4431
-16062,-887,4749
-15828,-725,4560
-15736,-1076,4584
-15773,-692,4786
-16082,-919,4470
-15809,-695,4895
-15939,-745,4477
-15900,-1055,4687
-16010,-671,4607
-15778,-998,4582
-15982,-593,4813
-16222,-899,4417
-15956,-791,4822
-15938,-835,4432
-16099,-932,4664
-15943,-703,4641
-16073,-1012,4483
-15986,-904,4711
-16190,-932,4342
-16023,-844,4844
-16086,-815,4393
-16039,-950,4700
-15781,-715,4644
-16225,-924,4468
-15969,-900,4828
-16373,-789,4357
-15890,-844,4781
-16156,-739,4390
-16151,-944,4703
-15845,-650,4703
-16125,-981,4482
-15854,-746,4860
-16281,-707,4440
-15843,-770,4807
-16024,-693,4520
-15936,-865,4619
-15692,-700,4769
-16227,-846,4445
-15793,-714,4894
-16108,-739,4375
-15865,-784,4801
-15892,-757,4540
-16008,-941,4639
-15718,-594,4814
-16179,-914,4444
-15694,-765,4904
-16035,-790,4440
-15940,-894,4707
-15906,-658,4587
-15973,-943,4582
-15810,-610,4789
-16021,-873,4417
-15836,-716,4863
-15862,-734,4443
-16022,-876,4691
-15884,-615,4631
-16180,-932,4453
-15800,-832,4869
-16272,-703,4433
-15915,-854,4825
-16019,-675,4535
-16083,-903,4628
-15683,-643,4766
-16111,-944,4411
-15756,-720,4855
-15841,-752,4493
-15878,-929,4711
-15848,-539,4647
-16072,-893,4488
-15808,-771,4848
-16309,-680,4423
-15899,-848,4835
-16054,-705,4522
-16131,-943,4594
-15672,-652,4805
-16080,-977,4408
-15732,-743,4834
-15774,-723,4515
-15985,-932,4717
-15861,-599,4662
-16280,-881,4480
-15860,-792,4925
-16285,-717,4455
-15883,-915,4791
-15891,-644,4622
-15904,-991,4557
-15639,-649,4788
-15999,-843,4376
-15956,-817,4828
-16122,-670,4559
-16187,-869,4625
-15744,-608,4847
-16153,-983,4449
-15660,-744,4845
-15807,-723,4497
-15956,-949,4690
-15908,-567,4698
-16334,-878,4476
-15859,-713,4954
-16105,-697,4410
-15794,-969,4700
-15799,-554,4664
-15881,-955,4499
-15827,-759,4808
-16371,-644,4401
-15975,-793,4773
-16014,-638,4574
-15921,-1007,4600
-15566,-654,4834
-16021,-841,4362
-15914,-834,4767
