-15980,-928,4607
-15941,-900,4563
-15896,-919,4577
-15917,-933,4591
-15971,-887,4623
-15910,-853,4620
-15896,-896,4605
-15911,-908,4597
-15985,-880,4608
-16042,-987,4613
-16032,-1029,4531
-16082,-995,4578
-15945,-972,4540
-15942,-938,4521
-15987,-867,4618
-15818,-868,4576
-15912,-895,4601
-15918,-894,4638
-15897,-945,4584
-15930,-927,4617
-15856,-888,4534
-15882,-898,4535
-15950,-847,4585
-15993,-914,4599
-16015,-927,4711
-15838,-976,4586
-15932,-990,4586
-16018,-946,4554
-15971,-942,4550
-16115,-1030,4521
-15905,-966,4652
-15867,-1049,4492
-16146,-1005,4647
-15877,-868,4603
-15841,-922,4511
-16082,-961,4604
-16070,-980,4555
-16002,-1074,4494
-16048,-1026,4626
-15994,-951,4599
-15848,-924,4524
-15917,-894,4581
-15960,-891,4597
-15852,-982,4599
-15911,-930,4584
-15965,-907,4561
-15972,-931,4566
-16062,-983,4534
-16049,-1017,4539
-16073,-1075,4570
-16118,-987,4529
-16086,-1016,4540
-16006,-1042,4545
-16096,-994,4578
-15997,-972,4561
-15954,-981,4573
-15948,-961,4568
-15981,-953,4566
-16011,-953,4592
-15979,-894,4616
-15946,-967,4591
-16014,-966,4580
-15983,-920,4583
-16012,-967,4590
-15957,-942,4642
-15858,-898,4599
-15850,-863,4599
-15813,-801,4631
-15795,-767,4638
-15711,-722,4661
-15691,-767,4648
-15820,-784,4634
-15867,-830,4648
-15867,-894,4597
-15938,-886,4579
-15985,-915,4581
-15945,-920,4612
-15943,-927,4626
-15949,-866,4622
-15859,-849,4636
-15912,-867,4636
-15944,-831,4631
-15823,-827,4622
-15864,-870,4629
-15979,-850,4634
-15934,-908,4577
-15996,-927,4578
-16030,-963,4575
-16023,-986,4598
-15983,-958,4618
-15876,-873,4627
-15816,-846,4611
-15766,-755,4619
-15839,-767,4643
-15937,-844,4672
-15961,-892,4620
-15975,-962,4574
-16064,-1006,4634
-16106,-953,4601
-16005,-932,4551
-15822,-920,4594
-15863,-850,4659
-15883,-822,4647
-15836,-809,4627
-15855,-843,4616
-15918,-876,4619
-16029,-935,4630
-16041,-956,4590
-15960,-943,4579
-15944,-942,4608
-16015,-894,4614
-15918,-859,4632
-15882,-830,4624
-15881,-835,4614
-15903,-853,4636
-15932,-879,4600
-15940,-906,4600
-15972,-916,4582
-15994,-909,4587
-15991,-909,4598
-15938,-901,4623
-15896,-891,4608
-15891,-886,4605
-15891,-836,4632
-15876,-862,4637
-15901,-882,4619
-15896,-896,4617
-15934,-922,4566
-16011,-913,4602
-15992,-912,4568
-15926,-918,4584
-15932,-897,4634
-15911,-848,4643
-15894,-834,4631
-15894,-816,4629
-15969,-845,4609
-16100,-986,4491
-16032,-1033,4666
-15688,-930,4604
-15717,-926,4478
-16059,-729,4732
-16122,-724,4690
-15878,-866,4541
-15609,-1046,4495
-16132,-982,4589
-16183,-916,4667
-15762,-890,4592
-15788,-872,4545
-15955,-830,4650
-16089,-860,4668
-15894,-885,4573
-15687,-905,4545
-15971,-910,4613
-16083,-916,4656
-15938,-970,4622
-15833,-929,4544
-16021,-845,4612
-16060,-827,4594
-15871,-881,4568
-15853,-893,4592
-15909,-884,4601
-15878,-836,4619
-15703,-798,4626
-15740,-757,4618
-15717,-624,4699
-15557,-729,4577
-15990,-820,4532
-16259,-974,4587
-16196,-1168,4546
-16382,-1254,4547
-16389,-1184,4553
-16130,-1044,4517
-15853,-904,4557
-15780,-736,4665
-15656,-675,4701
-15508,-619,4692
-15601,-644,4702
-15830,-757,4707
-16005,-886,4624
-16023,-1005,4516
-16014,-1059,4533
-16116,-1009,4533
-16087,-919,4566
-15873,-896,4643
-15908,-862,4623
-15937,-865,4616
-15982,-886,4541
-15940,-909,4560
-15874,-920,4601
-15866,-925,4574
-15880,-903,4641
-15912,-887,4611
-15887,-859,4602
-15899,-837,4589
-15961,-922,4605
-15966,-957,4576
-15969,-973,4581
-15909,-955,4640
-15876,-911,4574
-15855,-848,4571
-15875,-841,4606
-15763,-824,4630
-15836,-887,4602
-15970,-851,4660
-15870,-890,4584
-15864,-942,4582
-16065,-958,4587
-16048,-933,4565
-15923,-937,4505
-16005,-940,4541
-16112,-935,4573
-16055,-1002,4560
-16012,-1002,4535
-15971,-981,4568
-15870,-903,4570
-15845,-864,4536
-15944,-849,4572
-15989,-901,4593
-15928,-958,4589
-15975,-1029,4538
-16020,-1021,4559
-16015,-1008,4572
-15975,-936,4513
-15988,-952,4526
-15949,-960,4588
-15845,-893,4608
-15823,-915,4617
-15885,-893,4617
-15830,-852,4628
-15791,-905,4560
-15888,-892,4560
-15970,-941,4572
-15995,-961,4549
-15989,-1006,4514
-16005,-996,4520
-16029,-1039,4525
-16043,-1043,4531
-16033,-1057,4544
-16026,-1001,4507
-15966,-1023,4482
-15964,-1001,4536
-15937,-933,4547
-15941,-945,4501
-15983,-969,4518
-16045,-1032,4516
-16088,-1033,4513
-16069,-1089,4514
-15926,-1021,4494
-15909,-979,4502
-15979,-935,4545
-15961,-978,4545
-15911,-971,4551
-15930,-994,4529
-15968,-1012,4519
-15981,-1000,4518
-15999,-1031,4497
-15947,-1030,4544
-15923,-976,4554
-15934,-947,4490
-15944,-978,4520
-16005,-1004,4474
-16017,-1023,4478
-15977,-1024,4487
-15973,-1016,4507
-15977,-980,4501
-15950,-971,4504
-15887,-990,4503
-15955,-983,4535
-15928,-986,4514
-15973,-1036,4477
-16115,-1038,4527
-16045,-1041,4500
-16003,-1061,4464
-16087,-1076,4480
-16053,-1044,4500
-16067,-1003,4495
-15983,-997,4522
-15920,-957,4541
-15912,-982,4523
-15909,-993,4476
-16036,-980,4516
-16008,-996,4444
-16044,-1052,4511
-16032,-1019,4527
-15874,-961,4511
-15857,-902,4500
-15910,-865,4574
-15859,-868,4579
-15855,-886,4556
-15933,-884,4530
-15950,-980,4559
-16014,-969,4577
-16061,-1012,4504
-16035,-990,4468
-16019,-959,4518
-15921,-946,4584
-15826,-879,4580
-15857,-853,4567
-15866,-829,4583
-15908,-882,4580
-15978,-949,4531
-16049,-940,4575
-15921,-946,4599
-15875,-947,4569
-15955,-874,4595
-15859,-831,4559
-15885,-893,4516
-15967,-900,4564
-15931,-923,4583
-15993,-932,4594
-15882,-879,4595
-15711,-838,4532
-15807,-780,4574
-15904,-765,4569
-15933,-851,4550
-15993,-917,4582
-16021,-972,4580
-16041,-1020,4496
-16060,-1000,4521
-16057,-924,4531
-16013,-895,4553
-15886,-851,4554
-15823,-795,4599
-15818,-787,4580
-15820,-822,4617
-15837,-805,4579
-15804,-836,4588
-15800,-781,4655
-15826,-760,4613
-15876,-809,4598
-15913,-854,4583
-15950,-887,4558
-16006,-927,4540
-16065,-922,4609
-15923,-899,4598
-15879,-843,4585
-15982,-827,4601
-15872,-810,4589
-15767,-858,4621
-15889,-852,4626
-15975,-855,4624
-15944,-885,4573
-15946,-940,4595
-16018,-967,4576
-16020,-954,4570
-15937,-887,4582
-15895,-844,4602
-15922,-824,4630
-15865,-841,4619
-15861,-862,4601
-15918,-833,4596
-15953,-858,4590
-15981,-896,4593
-15976,-912,4558
-15952,-932,4563
-15983,-903,4606
-15922,-861,4617
-15895,-839,4618
-15904,-832,4598
-15901,-852,4602
-15909,-872,4577
-15917,-903,4561
-15973,-904,4591
-15957,-865,4576
-15983,-840,4567
-15976,-878,4580
-15971,-931,4623
-15929,-888,4614
-15887,-815,4599
-15900,-844,4578
-15942,-866,4541
-16051,-906,4616
-15930,-880,4655
-15750,-884,4525
-15895,-840,4532
-16057,-819,4662
-16007,-827,4636
-15792,-897,4552
-15871,-918,4533
-16120,-892,4641
-15943,-866,4621
-15817,-907,4547
-15886,-860,4566
-16016,-808,4605
-16026,-860,4605
-15889,-897,4546
-15904,-849,4558
-16020,-875,4616
-16006,-884,4596
-15885,-899,4605
-15874,-843,4567
-15985,-802,4601
-15946,-855,4561
-15910,-872,4585
-15908,-896,4610
-15915,-901,4594
-15948,-843,4629
-15915,-856,4595
-15951,-919,4572
-15912,-879,4552
-15902,-840,4588
-15938,-909,4576
-15921,-863,4618
-15923,-844,4613
-15951,-828,4579
-16070,-880,4350
-15777,-783,4927
-16081,-971,4675
-15714,-1058,4293
-16015,-869,4907
-16071,-701,4460
-15903,-702,4524
-15882,-825,4577
-15995,-989,4742
-15738,-1129,4630
-16044,-830,4526
-15990,-775,4637
-15713,-741,4606
-16091,-866,4501
-16071,-896,4560
-15771,-884,4576
-15893,-897,4579
-16114,-800,4720
-15947,-878,4657
-15784,-937,4586
-15953,-932,4540
-16150,-828,4545
-15853,-810,4618
-15836,-821,4658
-16018,-866,4629
-15933,-979,4607
-15854,-915,4590
-16001,-847,4546
-15969,-802,4594
-15903,-831,4625
-15981,-879,4598
-15939,-982,4581
-15891,-985,4515
-15906,-843,4505
-15992,-800,4607
-15905,-875,4633
-15910,-906,4575
-15994,-897,4651
-15928,-908,4616
-15916,-882,4582
-16005,-869,4625
-15957,-873,4622
-15897,-873,4648
-15953,-883,4643
-15937,-838,4640
-15920,-828,4621
-15942,-859,4566
-15903,-886,4577
-15911,-876,4598
-15997,-885,4632
-15934,-898,4610
-15921,-866,4621
-15926,-841,4602
-15934,-870,4633
-15940,-864,4601
-15862,-884,4593
-15937,-847,4630
-15950,-858,4628
-15929,-844,4576
-15917,-903,4589
-15966,-885,4597
-15969,-899,4603
-15949,-877,4637
-15959,-833,4636
-15924,-896,4656
-15943,-910,4585
-15964,-897,4578
-15931,-869,4600
-15933,-874,4617
-15969,-873,4616
-15945,-850,4629
-15902,-913,4665
-15929,-891,4598
-15970,-869,4596
-15975,-851,4618
-15961,-873,4646
-15904,-886,4609
-15913,-918,4593
-15957,-845,4614
-15947,-855,4622
-15904,-877,4606
-15936,-873,4639
-15968,-864,4631
-15918,-906,4609
-15924,-884,4661
-15953,-888,4615
-15947,-837,4602
-15961,-823,4608
-15923,-886,4589
-15938,-884,4611
-15949,-876,4639
-15925,-871,4662
-15901,-866,4647
-15919,-877,4582
-15936,-856,4639
-15914,-858,4640
-15920,-842,4629
-15933,-840,4602
-15941,-881,4604
-15941,-887,4594
-15941,-864,4585
-15952,-865,4563
-15952,-848,4634
-15975,-849,4617
-15930,-869,4639
-15927,-885,4648
-15961,-876,4598
-15938,-864,4648
-15925,-899,4633
-15929,-890,4635
-15942,-836,4641
-15940,-845,4592
-15914,-867,4598
-15937,-866,4627
-15950,-875,4641
-15944,-849,4625
-15924,-850,4621
-15923,-871,4625
-15970,-871,4642
-15942,-856,4612
-15898,-853,4643
-15918,-869,4623
-15991,-870,4658
-15959,-855,4638
-15887,-884,4613
-15938,-883,4619
-16000,-863,4641
-15950,-874,4620
-15907,-838,4615
-15949,-877,4638
-15970,-870,4632
-15932,-866,4597
-15913,-877,4589
-15950,-874,4597
-15916,-852,4610
-15946,-878,4620
-15947,-895,4616
-15932,-880,4620
-15931,-852,4641
-15942,-893,4613
-15949,-878,4637
-15907,-894,4578
-15943,-862,4631
-15913,-863,4585
-15923,-856,4618
-15935,-871,4662
-15939,-861,4620
-15932,-849,4628
-15909,-869,4645
-15919,-874,4591
-15919,-887,4638
-15916,-852,4672
-15886,-843,4658
-15810,-802,4654
-15808,-788,4657
-15861,-804,4626
-16008,-922,4573
-16213,-1002,4563
-16183,-1069,4591
-15981,-993,4604
-15810,-937,4587
-15837,-817,4618
-15883,-715,4650
-15804,-697,4621
-15841,-771,4613
-15944,-880,4560
-16058,-982,4586
-16082,-1021,4630
-16060,-971,4614
-15974,-891,4554
-15959,-852,4614
-15952,-868,4667
-15858,-846,4605
-15797,-808,4611
-15820,-789,4650
-15946,-841,4608
-15972,-890,4605
-15971,-979,4597
-15991,-972,4574
-16052,-913,4579
-16004,-892,4615
-15924,-858,4627
-15862,-871,4641
-15865,-878,4586
-15829,-862,4613
-15863,-820,4616
-15901,-844,4640
-15977,-887,4609
-15961,-936,4647
-15955,-945,4588
-15981,-951,4606
-15979,-907,4612
-15933,-891,4616
-15898,-850,4598
-15893,-813,4593
-15917,-857,4634
-15942,-918,4589
-16014,-951,4544
-16025,-924,4578
-15981,-969,4582
-16007,-952,4598
-15979,-889,4611
-15915,-888,4596
-15895,-891,4607
-15903,-847,4599
-15881,-829,4607
-15900,-882,4629
-15933,-870,4590
-15957,-879,4593
-15903,-864,4605
-15886,-828,4608
-15850,-869,4562
-16005,-923,4611
-16030,-894,4622
-15784,-804,4699
-15815,-933,4503
-16345,-890,4581
-15771,-768,4778
-15528,-1060,4308
-16571,-868,4775
-15637,-839,4691
-15539,-1002,4378
-16338,-772,4857
-15749,-806,4561
-16006,-990,4501
-16122,-882,4695
-15846,-944,4485
-16008,-997,4630
-15793,-804,4659
-15720,-817,4524
-15905,-797,4696
-15705,-654,4654
-15651,-726,4620
-15551,-743,4670
-15690,-688,4631
-15987,-812,4631
-15891,-894,4501
-16186,-1054,4461
-16466,-1260,4457
-16355,-1328,4488
-16304,-1269,4483
-16081,-1154,4441
-15909,-970,4560
-15870,-728,4615
-15573,-654,4583
-15539,-685,4582
-15846,-732,4582
-15865,-851,4564
-15876,-1007,4580
-16013,-1066,4548
-15989,-1114,4485
-16157,-1109,4442
-16223,-1077,4397
-16078,-1074,4426
-16112,-1083,4481
-16041,-1057,4519
-16046,-1049,4529
-15997,-991,4530
-15876,-973,4455
-15937,-976,4478
-16025,-977,4526
-16041,-1030,4525
-16041,-1082,4522
-15966,-1121,4407
-16125,-1107,4469
-16098,-1127,4467
-16012,-1099,4456
-16066,-1089,4440
-16057,-1049,4496
-16040,-1085,4465
-15953,-1049,4495
-15882,-1008,4506
-15920,-957,4501
-15898,-954,4478
-15982,-992,4491
-16006,-1002,4458
-16064,-1062,4435
-16067,-1085,4432
-16085,-1101,4502
-16096,-1101,4467
-16085,-1039,4489
-16026,-1036,4477
-16044,-1059,4426
-16038,-1009,4437
-16043,-988,4467
-15959,-1001,4500
-15899,-1004,4515
-16023,-987,4511
-16006,-1002,4531
-15890,-1033,4511
-15929,-998,4503
-15915,-954,4491
-15941,-911,4543
-15862,-910,4544
-15789,-909,4524
-15912,-916,4543
-15915,-963,4494
-15913,-928,4492
-15972,-1006,4522
-15989,-994,4544
-15949,-952,4550
-15894,-919,4513
-15941,-910,4544
-15910,-931,4524
-15894,-922,4539
-15883,-929,4522
-15892,-934,4536
-15928,-955,4548
-15983,-926,4499
-15989,-962,4534
-15941,-982,4552
-15958,-966,4558
-16039,-981,4548
-15987,-992,4518
-15999,-984,4518
-15951,-915,4500
-15924,-921,4552
-15932,-943,4545
-15937,-873,4588
-15887,-899,4579
-15857,-901,4580
-15920,-927,4562
-15980,-906,4536
-15980,-934,4527
-15956,-945,4572
-15975,-994,4586
-15956,-939,4562
-15946,-933,4560
-15953,-934,4568
-15862,-891,4546
-15874,-842,4571
-15870,-872,4560
-15918,-873,4611
-15950,-887,4563
-15954,-919,4558
-15975,-948,4540
-15971,-922,4551
-15981,-932,4565
-15955,-869,4602
-15939,-932,4588
-15948,-905,4532
-15890,-899,4542
-15907,-892,4579
-15900,-873,4570
-15960,-935,4573
-16112,-967,4499
-16120,-938,4594
-15882,-999,4601
-16029,-998,4546
-16227,-894,4470
-15949,-904,4537
-15843,-996,4525
-16100,-928,4603
-16030,-876,4604
-15706,-961,4529
-15925,-847,4553
-16061,-858,4507
-15959,-883,4477
-15950,-957,4499
-15911,-912,4619
-15982,-924,4629
-16006,-867,4619
-15848,-903,4564
-16026,-939,4542
-16188,-926,4557
-15902,-863,4558
-15754,-906,4531
-15840,-766,4689
-15739,-782,4601
-15996,-752,4663
-15863,-814,4615
-15774,-908,4539
-16007,-877,4566
-16108,-928,4583
-15963,-950,4608
-15803,-920,4597
-15919,-790,4618
-15890,-802,4665
-15845,-779,4629
-15847,-794,4620
-15854,-806,4628
-16007,-868,4618
-16050,-936,4618
-15895,-985,4548
-15953,-924,4588
-15944,-904,4573
-15912,-827,4684
-15740,-768,4630
-15811,-771,4600
-15816,-775,4624
-15961,-864,4644
-15997,-882,4592
-15869,-921,4597
-15968,-914,4593
-16113,-909,4587
-16084,-925,4600
-15930,-919,4571
-15833,-877,4599
-15923,-865,4625
-15920,-787,4647
-15839,-795,4590
-15851,-861,4577
-15964,-878,4593
-16053,-901,4566
-15960,-910,4574
-15936,-900,4567
-15915,-861,4604
-15925,-823,4575
-15956,-841,4637
-15930,-866,4639
-15870,-869,4582
-15951,-857,4580
-15938,-859,4581
-15951,-892,4596
-15940,-866,4586
-15898,-848,4636
-15901,-866,4586
-15998,-873,4588
-15959,-876,4615
-15927,-916,4546
-15957,-899,4544
-16004,-850,4596
-15948,-832,4598
-15889,-857,4596
-15928,-827,4624
-15949,-823,4598
-16028,-927,4573
-16111,-969,4602
-15797,-920,4626
-15728,-958,4484
-15963,-819,4625
-16059,-725,4685
-15942,-732,4640
-15692,-876,4535
-15951,-925,4571
-16150,-947,4655
-15933,-856,4581
-15848,-873,4563
-15937,-859,4604
-16049,-878,4625
-15965,-863,4614
-15786,-879,4571
-15892,-855,4611
-15994,-860,4627
-15941,-891,4616
-15849,-912,4600
-15910,-872,4654
-16020,-830,4619
-15947,-852,4594
-15931,-874,4631
-15973,-891,4620
-15931,-911,4587
-15912,-867,4558
-15923,-855,4576
-15917,-860,4614
-15925,-853,4622
-15935,-855,4619
-15951,-881,4603
-15943,-891,4582
-15921,-872,4561
-15951,-833,4563
-15975,-858,4628
-15929,-868,4654
-15889,-842,4583
-15923,-832,4578
-15960,-850,4597
-15962,-894,4606
-15909,-866,4610
-15919,-886,4586
-15966,-904,4641
-15925,-897,4588
-15931,-874,4588
-15968,-845,4581
-15930,-882,4616
-15954,-872,4592
-15902,-864,4625
-15903,-882,4592
-15941,-853,4578
-15947,-882,4571
-15904,-875,4600
-15908,-888,4614
-15951,-837,4575
-15929,-868,4578
-15890,-848,4580
-15916,-827,4579
-15941,-840,4612
-15928,-860,4606
-15957,-920,4610
-15969,-874,4613
-15890,-862,4611
-15925,-851,4636
-15960,-880,4617
-15920,-864,4589
-15913,-872,4628
-15897,-865,4602
-15935,-854,4586
-15953,-884,4613
-15928,-867,4577
-15951,-859,4619
-15972,-845,4580
-15929,-855,4632
-15932,-855,4630
-15910,-867,4633
-15948,-869,4633
-15940,-879,4589
-15954,-881,4613
-15913,-890,4621
-15909,-863,4594
-15929,-853,4594
-15928,-879,4597
-15906,-904,4554
-15933,-879,4570
-15955,-840,4609
-15959,-835,4586
-15930,-870,4602
-15948,-844,4638
-15942,-843,4601
-15943,-875,4630
-15935,-872,4649
-15947,-874,4591
-15910,-872,4553
-15934,-886,4581
-15962,-892,4599
-15956,-890,4626
-15932,-870,4592
-15921,-875,4622
-15943,-856,4622
-15924,-881,4594
-15910,-880,4600
-15926,-857,4608
-15953,-895,4604
-15960,-916,4597
-15902,-887,4606
-15939,-887,4599
-15941,-909,4579
-15932,-856,4604
-15936,-851,4608
-15944,-867,4593
-15962,-874,4611
-15935,-912,4610
-15920,-864,4604
-15944,-832,4642
-15963,-848,4614
-15930,-844,4586
-15924,-865,4626
-15915,-863,4590
-15942,-851,4580
-15954,-909,4594
-15923,-877,4607
-15937,-858,4634
-15940,-831,4591
-15921,-880,4577
-15921,-897,4595
-15926,-872,4605
-15932,-886,4563
-15962,-903,4592
-15954,-863,4622
-15957,-874,4650
-15929,-901,4582
-15903,-905,4570
-15933,-872,4570
-15943,-874,4604
-15924,-871,4621
-15959,-875,4654
-15930,-847,4580
-15919,-849,4581
-15949,-875,4602
-15932,-885,4602
-15956,-853,4574
-15947,-892,4584
-15934,-886,4591
-15908,-885,4631
-15935,-844,4688
-15948,-824,4578
-15910,-849,4486
-15971,-850,4439
-15958,-910,4534
-15890,-891,4670
-15889,-871,4768
-15899,-849,4702
-15983,-870,4582
-16016,-913,4445
-15965,-897,4470
-15932,-901,4612
-15943,-865,4732
-15915,-852,4750
-15899,-878,4685
-15933,-927,4573
-15991,-892,4476
-16030,-821,4501
-15959,-845,4556
-15864,-914,4686
-15932,-913,4769
-15944,-896,4669
-15919,-852,4554
-15944,-796,4506
-15929,-831,4537
-15968,-864,4622
-15913,-878,4642
-15876,-894,4703
-15907,-838,4679
-15922,-840,4622
-15930,-817,4589
-15923,-860,4570
-15870,-895,4596
-15928,-906,4684
-15929,-886,4693
-15971,-830,4638
-15971,-877,4588
-15955,-873,4577
-15952,-870,4575
-15901,-875,4627
-15945,-857,4664
-15919,-829,4648
-15914,-811,4586
-15948,-880,4607
-15968,-929,4585
-15986,-929,4635
-15949,-880,4647
-15954,-873,4631
-15914,-848,4643
-15919,-847,4594
-15916,-865,4589
-15908,-818,4620
-15902,-826,4634
-15953,-865,4672
-15919,-907,4615
-15961,-917,4626
-15971,-924,4624
-15967,-889,4578
-15936,-907,4589
-15919,-872,4642
-15926,-873,4666
-15924,-897,4659
-15916,-884,4596
-15960,-869,4574
-15996,-833,4583
-15965,-893,4629
-15975,-891,4647
-15955,-855,4604
-15935,-876,4599
-15918,-857,4626
-15939,-866,4594
-15927,-851,4603
-15910,-864,4614
-15942,-873,4568
-15911,-859,4615
-15919,-882,4644
-15971,-905,4649
-15935,-906,4637
-15940,-874,4631
-15915,-866,4599
-15910,-869,4667
-15926,-878,4659
-15931,-856,4642
-15950,-840,4618
-15936,-880,4588
-15958,-897,4609
-15948,-874,4619
-15942,-894,4626
-15953,-865,4647
-15928,-867,4606
-15914,-863,4609
-15908,-878,4613
-15924,-869,4594
-15923,-858,4592
-15944,-873,4649
-15938,-875,4633
-15936,-895,4656
-15956,-880,4628
-15958,-874,4585
-15957,-858,4594
-15957,-838,4632
-15956,-849,4597
-15939,-854,4638
-15944,-864,4668
-15940,-897,4635
-15923,-866,4610
-15934,-863,4608
-15943,-865,4632
-15908,-865,4639
-15888,-838,4630
-15901,-897,4651
-15911,-840,4615
-15923,-844,4634
-15947,-891,4585
-15963,-851,4599
-15959,-871,4662
-15935,-855,4641
-15945,-853,4629
-15965,-848,4585
-15934,-870,4580
-15927,-856,4658
-15930,-854,4617
-15920,-825,4665
-15923,-885,4652
-15953,-884,4652
-15924,-860,4608
-15959,-862,4599
-15976,-871,4611
-15918,-832,4625
-15902,-855,4616
-15920,-847,4621
-15927,-839,4626
-15925,-866,4638
-15929,-859,4599
-15957,-855,4607
-15949,-871,4605
-15911,-866,4598
-15955,-868,4588
-15934,-836,4618
-15915,-855,4618
-15909,-870,4628
-15941,-883,4592
-15926,-874,4638
-15952,-856,4658
-15924,-854,4627
-15940,-858,4621
-15941,-832,4611
-15962,-863,4622
-15945,-848,4618
-15922,-857,4627
-15888,-872,4655
-15892,-878,4589
-15899,-827,4613
-15930,-854,4604
-15894,-859,4626
-15928,-842,4632
-15983,-883,4606
-15940,-863,4605
-15942,-901,4591
-15982,-921,4577
-15943,-907,4576
-15908,-890,4598
-15928,-844,4605
-15930,-832,4611
-15876,-866,4602
-15901,-827,4610
-15859,-859,4602
-15875,-850,4612
-15941,-882,4652
-15973,-919,4621
-16000,-918,4647
-16023,-969,4618
-15985,-951,4636
-15995,-941,4635
-16019,-948,4614
-15985,-926,4603
-15963,-887,4534
-15930,-852,4550
-15941,-888,4614
-15924,-882,4624
-15882,-872,4663
-15929,-870,4662
-15981,-877,4616
-15969,-904,4582
-15952,-895,4597
-15941,-892,4595
-15923,-894,4609
-15903,-866,4663
-15901,-858,4645
-15921,-894,4631
-15930,-876,4635
-15920,-859,4642
-15934,-899,4607
-15955,-905,4609
-15919,-880,4637
-15929,-864,4638
-15954,-876,4653
-15952,-885,4621
-15930,-859,4563
-15933,-852,4615
-15941,-819,4619
-15949,-868,4682
-15895,-864,4665
-15921,-898,4634
-15962,-878,4628
-15939,-900,4613
-15935,-922,4639
-15958,-868,4655
-15944,-878,4603
-15928,-852,4599
-15912,-863,4623
-15905,-883,4657
-15944,-842,4713
-15926,-855,4654
-15921,-858,4572
-15941,-885,4592
-15938,-893,4621
-15925,-875,4636
-15925,-870,4673
-15917,-850,4657
-15947,-857,4608
-15934,-902,4565
-15928,-886,4593
-15955,-893,4620
-15968,-877,4677
-15961,-869,4639
-15984,-870,4612
-15938,-900,4589
-15922,-884,4596
-15895,-860,4667
-15935,-886,4639
-15967,-878,4611
-15961,-876,4604
-15916,-897,4640
-15905,-878,4642
-15959,-897,4605
-15955,-884,4610
-15941,-876,4565
-15921,-884,4586
-15900,-883,4635
-15935,-887,4643
-15971,-859,4599
-15910,-837,4613
-15944,-880,4599
-15918,-909,4627
-15957,-863,4632
-15945,-868,4628
-15939,-884,4637
-15961,-871,4589
-15945,-886,4563
-15912,-894,4598
-15921,-886,4632
-15923,-876,4635
-15936,-863,4682
-15959,-856,4597
-15940,-876,4612
-15944,-872,4592
-15946,-879,4636
-15937,-893,4615
-15924,-864,4640
-15921,-847,4634
-15944,-878,4621
-15959,-864,4643
-15955,-861,4633
-15947,-880,4636
-15919,-876,4579
-15909,-884,4601
-15931,-877,4630
-15938,-873,4636
-15944,-868,4629
-15939,-888,4653
-15949,-900,4627
-15965,-921,4631
-15954,-897,4627
-15933,-863,4597
-15917,-866,4601
-15942,-1300,4669
-15992,-1256,3960
-16042,-384,4616
-16129,-180,5356
-15679,-598,5178
-15563,-992,4724
-16046,-1422,4298
-16274,-1155,4004
-15776,-813,4229
-15843,-565,4902
-16108,-698,4931
-15985,-879,4999
-15827,-986,4856
-15849,-1071,4389
-16011,-953,4285
-16103,-774,4437
-15855,-725,4613
-15793,-821,4776
-15908,-894,4813
-15962,-961,4709
-15931,-962,4609
-15918,-885,4521
-16042,-851,4487
-16034,-856,4586
-15882,-953,4646
-15869,-987,4650
-15947,-929,4695
-15919,-858,4704
-15927,-798,4627
-15991,-823,4590
-15988,-942,4608
-15897,-940,4592
-15929,-962,4601
-15943,-910,4702
-15914,-849,4682
-15928,-857,4690
-15946,-870,4673
-15931,-915,4570
-15954,-938,4597
-15934,-916,4617
-15961,-847,4637
-15977,-851,4700
-15945,-901,4658
-15912,-904,4617
-15915,-879,4627
-15942,-893,4582
-15926,-877,4634
-15953,-876,4672
-15922,-862,4693
-15906,-880,4636
-15949,-899,4603
-15984,-900,4591
-15968,-882,4593
-15938,-876,4620
-15930,-891,4601
-15938,-874,4652
-15915,-873,4643
-15906,-884,4647
-15940,-894,4593
-15929,-863,4596
-15930,-869,4638
-15936,-932,4622
-15960,-900,4615
-15928,-865,4619
-15927,-869,4635
-15908,-852,4606
-15893,-906,4607
-15956,-851,4646
-15919,-860,4638
-15900,-895,4598
-15962,-860,4614
-15895,-868,4631
-15914,-870,4668
-15941,-858,4667
-15964,-878,4634
-15924,-872,4606
-15942,-870,4626
-15926,-904,4621
-15931,-885,4635
-15941,-894,4617
-15948,-895,4649
-15943,-849,4634
-15935,-828,4607
-15915,-846,4623
-15967,-921,4626
-15971,-894,4634
-15930,-904,4654
-15919,-863,4654
-15918,-835,4624
-15920,-889,4648
-15933,-921,4608
-15946,-888,4600
-15922,-884,4623
-15935,-869,4640
-15953,-829,4642
-15930,-900,4669
-15922,-890,4619
-15915,-882,4643
-15934,-899,4613
-15954,-915,4598
-15910,-893,4632
-15928,-846,4607
-15939,-877,4596
-15941,-894,4627
-15934,-906,4628
-15916,-878,4655
-15935,-894,4580
-15940,-902,4593
-15936,-917,4610
-15934,-925,4634
-15938,-885,4634
-15946,-897,4623
-15942,-931,4646
-15913,-924,4643
-15902,-912,4664
-15958,-903,4638
-15961,-893,4602
-15932,-907,4636
-15962,-895,4644
-15973,-906,4598
-15915,-908,4597
-15939,-874,4616
-15932,-871,4617
-15916,-901,4647
-15885,-900,4669
-15937,-912,4635
-16008,-917,4635
-15915,-919,4637
-15940,-902,4636
-15933,-838,4636
-15009,-271,5237
-15085,-1184,3866
-17523,-369,4956
-16293,-1271,4663
-15678,-1380,4475
